CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
209,Sati,hic,spatial,para,13223,13223
210,Sati,hic,spatial,para,13223,13223
211,Sati,hic,spatial,para,13223,13223
212,Sati,Gabii,spatial,para,13223,13223
213,Sati,Fidenae,spatial,para,13223,13223
214,Sati,domus,spatial,para,13223,13223
215,Sati,domus,spatial,para,13223,13223
216,Sati,domus,spatial,para,13223,13223
217,Sati,Delphi,spatial,para,13223,13223
218,Sati,domus,spatial,para,13223,13223
219,Sati,domus,spatial,para,13223,13223
220,Sati,unknown,spatial,para,13223,13223
221,Sati,Roma,spatial,para,13223,13223
222,Sati,domus,spatial,para,13223,13223
223,Sati,Cannae,spatial,para,13223,13223
224,Sati,Roma,spatial,para,13223,13223
225,Sati,Roma,spatial,para,13223,13223
226,Sati,domus,spatial,para,13223,13223
227,Sati,Roma,spatial,para,13223,13223
228,Sati,Roma,spatial,para,13223,13223
229,Sati,Sora,spatial,para,13223,13223
230,Sati,Fabrateria,spatial,para,13223,13223
231,Sati,Frusino,spatial,para,13223,13223
232,Sati,diu,temporal,para,13223,13223
233,Sati,tunc,temporal,para,13223,13223
234,Sati,nondum,temporal,para,13223,13223
235,Sati,nondum,temporal,para,13223,13223
236,Sati,deinde,temporal,para,13223,13223
237,Sati,mox,temporal,para,13223,13223
238,Sati,tunc,temporal,para,13223,13223
239,Sati,tunc,temporal,para,13223,13223
240,Sati,tunc,temporal,para,13223,13223
241,Sati,semper,temporal,para,13223,13223
242,Sati,tunc,temporal,para,13223,13223
243,Sati,mox,temporal,para,13223,13223
244,Sati,adhuc,temporal,para,13223,13223
245,Sati,necdum,temporal,para,13223,13223
246,Sati,rursus,temporal,para,13223,13223
247,Sati,deinde,temporal,para,13223,13223
248,Sati,dum,temporal,para,13223,13223
249,Sati,semper,temporal,para,13223,13223
250,Sati,adhuc,temporal,para,13223,13223
251,Sati,umquam,temporal,para,13223,13223
252,Sati,umquam,temporal,para,13223,13223
253,Sati,mox,temporal,para,13223,13223
254,Sati,adhuc,temporal,para,13223,13223
255,Sati,umquam,temporal,para,13223,13223
256,Sati,semper,temporal,para,13223,13223
257,Sati,tunc,temporal,para,13223,13223
258,Sati,semper,temporal,para,13223,13223
259,Sati,semper,temporal,para,13223,13223
260,Sati,tunc,temporal,para,13223,13223
261,Sati,nunc,temporal,para,13223,13223
262,Sati,nunc,temporal,para,13223,13223
263,Sati,tunc,temporal,para,13223,13223
264,Sati,tunc,temporal,para,13223,13223
265,Sati,tunc,temporal,para,13223,13223
266,Sati,nunc,temporal,para,13223,13223
267,Sati,aliquando,temporal,para,13223,13223
268,Sati,semper,temporal,para,13223,13223
269,Sati,umquam,temporal,para,13223,13223
270,Sati,semper,temporal,para,13223,13223
271,Sati,nunc,temporal,para,13223,13223
272,Sati,semper,temporal,para,13223,13223
273,Sati,semper,temporal,para,13223,13223
274,Sati,nunc,temporal,para,13223,13223
275,Sati,deinde,temporal,para,13223,13223
276,Sati,dum,temporal,para,13223,13223
277,Sati,semper,temporal,para,13223,13223
278,Sati,adhuc,temporal,para,13223,13223
279,Sati,pridem,temporal,para,13223,13223
280,Sati,semel,temporal,para,13223,13223
281,Sati,mox,temporal,para,13223,13223
282,Sati,numquam,temporal,para,13223,13223
283,Sati,noctu,temporal,para,13223,13223
284,Sati,tunc,temporal,para,13223,13223
285,Sati,semper,temporal,para,13223,13223
286,Sati,semper,temporal,para,13223,13223
287,Sati,semper,temporal,para,13223,13223
288,Sati,nunc,temporal,para,13223,13223
289,Sati,tunc,temporal,para,13223,13223
290,Sati,nunc,temporal,para,13223,13223
291,Sati,deinde,temporal,para,13223,13223
292,Sati,deinde,temporal,para,13223,13223
293,Sati,numquam,temporal,para,13223,13223
294,Sati,semper,temporal,para,13223,13223
295,Sati,pridem,temporal,para,13223,13223
296,Sati,nunc,temporal,para,13223,13223
297,Sati,dum,temporal,para,13223,13223
298,Sati,tunc,temporal,para,13223,13223
299,Sati,adhuc,temporal,para,13223,13223
300,Sati,umquam,temporal,para,13223,13223
301,Sati,rursus,temporal,para,13223,13223
302,Sati,numquam,temporal,para,13223,13223
303,Sati,nunc,temporal,para,13223,13223
304,Sati,nunc,temporal,para,13223,13223
305,Sati,diu,temporal,para,13223,13223
306,Sati,semper,temporal,para,13223,13223
307,Sati,tunc,temporal,para,13223,13223
308,Sati,umquam,temporal,para,13223,13223
309,Sati,semper,temporal,para,13223,13223
310,Sati,nunc,temporal,para,13223,13223
311,Sati,numquam,temporal,para,13223,13223
312,Sati,mox,temporal,para,13223,13223
313,Sati,tunc,temporal,para,13223,13223
314,Sati,dudum,temporal,para,13223,13223
315,Sati,dum,temporal,para,13223,13223
316,Sati,semper,temporal,para,13223,13223
317,Sati,numquam,temporal,para,13223,13223
318,Sati,necdum,temporal,para,13223,13223
319,Sati,necdum,temporal,para,13223,13223
320,Sati,semper,temporal,para,13223,13223
321,Sati,nunc,temporal,para,13223,13223
322,Sati,dum,temporal,para,13223,13223
323,Sati,nunc,temporal,para,13223,13223
324,Sati,deinde,temporal,para,13223,13223
325,Sati,nuper,temporal,para,13223,13223
326,Sati,nondum,temporal,para,13223,13223
327,Sati,deinde,temporal,para,13223,13223
328,Sati,tunc,temporal,para,13223,13223
329,Sati,tunc,temporal,para,13223,13223
330,Sati,nunc,temporal,para,13223,13223
331,Sati,nunc,temporal,para,13223,13223
332,Sati,iterum,temporal,para,13223,13223
333,Sati,tunc,temporal,para,13223,13223
334,Sati,tunc,temporal,para,13223,13223
335,Sati,nunc,temporal,para,13223,13223
336,Sati,adhuc,temporal,para,13223,13223
337,Sati,tunc,temporal,para,13223,13223
338,Sati,dum,temporal,para,13223,13223
339,Sati,nuper,temporal,para,13223,13223
340,Sati,tunc,temporal,para,13223,13223
341,Sati,nunc,temporal,para,13223,13223
342,Sati,cras,temporal,para,13223,13223
343,Sati,tunc,temporal,para,13223,13223
344,Sati,nondum,temporal,para,13223,13223
345,Sati,nunc,temporal,para,13223,13223
346,Sati,umquam,temporal,para,13223,13223
347,Sati,dum,temporal,para,13223,13223
348,Sati,nunc,temporal,para,13223,13223
349,Sati,tunc,temporal,para,13223,13223
350,Sati,hodie,temporal,para,13223,13223
351,Sati,cras,temporal,para,13223,13223
352,Sati,dum,temporal,para,13223,13223
353,Sati,dum,temporal,para,13223,13223
354,Sati,dum,temporal,para,13223,13223
355,Sati,nunc,temporal,para,13223,13223
356,Sati,numquam,temporal,para,13223,13223
357,Sati,nunc,temporal,para,13223,13223
358,Sati,semper,temporal,para,13223,13223
359,Sati,umquam,temporal,para,13223,13223
360,Sati,semper,temporal,para,13223,13223
361,Sati,nunc,temporal,para,13223,13223
362,Sati,pridem,temporal,para,13223,13223
363,Sati,semper,temporal,para,13223,13223
364,Sati,adhuc,temporal,para,13223,13223
365,Sati,numquam,temporal,para,13223,13223
366,Sati,dudum,temporal,para,13223,13223
367,Sati,semel,temporal,para,13223,13223
368,Sati,iterum,temporal,para,13223,13223
369,Sati,aliquando,temporal,para,13223,13223
370,Sati,tunc,temporal,para,13223,13223
371,Sati,adhuc,temporal,para,13223,13223
372,Sati,nunc,temporal,para,13223,13223
373,Sati,mox,temporal,para,13223,13223
374,Sati,nunc,temporal,para,13223,13223
375,Sati,mox,temporal,para,13223,13223
376,Sati,deinde,temporal,para,13223,13223
377,Sati,deinde,temporal,para,13223,13223
378,Sati,dudum,temporal,para,13223,13223
379,Sati,quod,causal,hypo,13223,13223
380,Sati,quoniam,causal,hypo,13223,13223
381,Sati,quod,causal,hypo,13223,13223
382,Sati,quod,causal,hypo,13223,13223
383,Sati,quod,causal,hypo,13223,13223
384,Sati,quoniam,causal,hypo,13223,13223
385,Sati,quo,spatial,hypo,13223,13223
386,Sati,quo,spatial,hypo,13223,13223
387,Sati,quo,spatial,hypo,13223,13223
388,Sati,ubi,temporal,hypo,13223,13223
389,Sati,ubi,temporal,hypo,13223,13223
390,Sati,ubi,temporal,hypo,13223,13223
391,Sati,ubi,temporal,hypo,13223,13223
392,Sati,ubi,temporal,hypo,13223,13223
393,Sati,ubi,temporal,hypo,13223,13223
394,Sati,ubi,temporal,hypo,13223,13223
395,Sati,ubi,temporal,hypo,13223,13223
396,Sati,ubi,temporal,hypo,13223,13223
397,Sati,ubi,temporal,hypo,13223,13223
398,Sati,ubi,temporal,hypo,13223,13223
399,Sati,ubi,temporal,hypo,13223,13223
400,Sati,ubi,temporal,hypo,13223,13223
401,Sati,ubi,temporal,hypo,13223,13223
402,Sati,ubi,temporal,hypo,13223,13223
403,Sati,ubi,temporal,hypo,13223,13223
404,Sati,ubi,temporal,hypo,13223,13223
405,Sati,ubi,temporal,hypo,13223,13223
406,Sati,quando,temporal,hypo,13223,13223
407,Sati,quando,temporal,hypo,13223,13223
408,Sati,quando,temporal,hypo,13223,13223
409,Sati,quando,temporal,hypo,13223,13223
410,Sati,dum,temporal,hypo,13223,13223
411,Sati,dum,temporal,hypo,13223,13223
412,Sati,dum,temporal,hypo,13223,13223
413,Sati,dum,temporal,hypo,13223,13223
414,Sati,dum,temporal,hypo,13223,13223
415,Sati,dum,temporal,hypo,13223,13223
416,Sati,dum,temporal,hypo,13223,13223
417,Sati,dum,temporal,hypo,13223,13223
418,Sati,donec,temporal,hypo,13223,13223
419,Sati,donec,temporal,hypo,13223,13223
420,Sati,dummodo,temporal,hypo,13223,13223
421,Sati,dummodo,temporal,hypo,13223,13223
422,Sati,postquam,temporal,hypo,13223,13223
423,Sati,postquam,temporal,hypo,13223,13223
424,Sati,quotiens,temporal,hypo,13223,13223
425,Sati,quotiens,temporal,hypo,13223,13223
426,Sati,quotiens,temporal,hypo,13223,13223
427,Sati,quotiens,temporal,hypo,13223,13223
428,Sati,quotiens,temporal,hypo,13223,13223
429,Sati,quotiens,temporal,hypo,13223,13223
430,Sati,quotiens,temporal,hypo,13223,13223
431,Sati,quotiens,temporal,hypo,13223,13223
432,Sati,quotiens,temporal,hypo,13223,13223
433,Sati,quotiens,temporal,hypo,13223,13223
434,Sati,quotiens,temporal,hypo,13223,13223
435,Sati,quotiens,temporal,hypo,13223,13223
436,Sati,quotiens,temporal,hypo,13223,13223
437,Sati,quotiens,temporal,hypo,13223,13223
438,Sati,quom,temporal,hypo,13223,13223
439,Sati,cum,temporal,hypo,13223,13223
440,Sati,cum,temporal,hypo,13223,13223
441,Sati,cum,temporal,hypo,13223,13223
442,Sati,cum,temporal,hypo,13223,13223
443,Sati,cum,temporal,hypo,13223,13223
444,Sati,cum,temporal,hypo,13223,13223
445,Sati,cum,temporal,hypo,13223,13223
446,Sati,cum,temporal,hypo,13223,13223
447,Sati,cum,temporal,hypo,13223,13223
448,Sati,cum,temporal,hypo,13223,13223
449,Sati,cum,temporal,hypo,13223,13223
450,Sati,cum,temporal,hypo,13223,13223
451,Sati,cum,temporal,hypo,13223,13223
452,Sati,cum,temporal,hypo,13223,13223
453,Sati,cum,temporal,hypo,13223,13223
454,Sati,cum,temporal,hypo,13223,13223
455,Sati,ut,temporal,hypo,13223,13223
456,Sati,ut,temporal,hypo,13223,13223
457,Sati,ut,temporal,hypo,13223,13223
458,Sati,ut,temporal,hypo,13223,13223
459,Att,enim,causal,para,45580,45580
460,Att,propterea,causal,para,45580,45580
461,Att,enim,causal,para,45580,45580
462,Att,enim,causal,para,45580,45580
463,Att,enim,causal,para,45580,45580
464,Att,enim,causal,para,45580,45580
465,Att,idcirco,causal,para,45580,45580
466,Att,enim,causal,para,45580,45580
467,Att,enim,causal,para,45580,45580
468,Att,igitur,causal,para,45580,45580
469,Att,enim,causal,para,45580,45580
470,Att,enim,causal,para,45580,45580
471,Att,enim,causal,para,45580,45580
472,Att,enim,causal,para,45580,45580
473,Att,enim,causal,para,45580,45580
474,Att,enim,causal,para,45580,45580
475,Att,enim,causal,para,45580,45580
476,Att,enim,causal,para,45580,45580
477,Att,enim,causal,para,45580,45580
478,Att,ideo,causal,para,45580,45580
479,Att,enim,causal,para,45580,45580
480,Att,enim,causal,para,45580,45580
481,Att,enim,causal,para,45580,45580
482,Att,enim,causal,para,45580,45580
483,Att,enim,causal,para,45580,45580
484,Att,enim,causal,para,45580,45580
485,Att,enim,causal,para,45580,45580
486,Att,enim,causal,para,45580,45580
487,Att,enim,causal,para,45580,45580
488,Att,enim,causal,para,45580,45580
489,Att,enim,causal,para,45580,45580
490,Att,enim,causal,para,45580,45580
491,Att,enim,causal,para,45580,45580
492,Att,enim,causal,para,45580,45580
493,Att,idcirco,causal,para,45580,45580
494,Att,enim,causal,para,45580,45580
495,Att,enim,causal,para,45580,45580
496,Att,enim,causal,para,45580,45580
497,Att,ideo,causal,para,45580,45580
498,Att,enim,causal,para,45580,45580
499,Att,enim,causal,para,45580,45580
500,Att,enim,causal,para,45580,45580
501,Att,enim,causal,para,45580,45580
502,Att,enim,causal,para,45580,45580
503,Att,enim,causal,para,45580,45580
504,Att,ergo,causal,para,45580,45580
505,Att,enim,causal,para,45580,45580
506,Att,enim,causal,para,45580,45580
507,Att,ergo,causal,para,45580,45580
508,Att,enim,causal,para,45580,45580
509,Att,enim,causal,para,45580,45580
510,Att,enim,causal,para,45580,45580
511,Att,enim,causal,para,45580,45580
512,Att,enim,causal,para,45580,45580
513,Att,enim,causal,para,45580,45580
514,Att,enim,causal,para,45580,45580
515,Att,enim,causal,para,45580,45580
516,Att,enim,causal,para,45580,45580
517,Att,enim,causal,para,45580,45580
518,Att,enim,causal,para,45580,45580
519,Att,enim,causal,para,45580,45580
520,Att,igitur,causal,para,45580,45580
521,Att,enim,causal,para,45580,45580
522,Att,enim,causal,para,45580,45580
523,Att,igitur,causal,para,45580,45580
524,Att,enim,causal,para,45580,45580
525,Att,enim,causal,para,45580,45580
526,Att,enim,causal,para,45580,45580
527,Att,enim,causal,para,45580,45580
528,Att,enim,causal,para,45580,45580
529,Att,enim,causal,para,45580,45580
530,Att,enim,causal,para,45580,45580
531,Att,ergo,causal,para,45580,45580
532,Att,enim,causal,para,45580,45580
533,Att,enim,causal,para,45580,45580
534,Att,enim,causal,para,45580,45580
535,Att,enim,causal,para,45580,45580
536,Att,igitur,causal,para,45580,45580
537,Att,enim,causal,para,45580,45580
538,Att,enim,causal,para,45580,45580
539,Att,enim,causal,para,45580,45580
540,Att,ideo,causal,para,45580,45580
541,Att,enim,causal,para,45580,45580
542,Att,enim,causal,para,45580,45580
543,Att,enim,causal,para,45580,45580
544,Att,enim,causal,para,45580,45580
545,Att,enim,causal,para,45580,45580
546,Att,enim,causal,para,45580,45580
547,Att,enim,causal,para,45580,45580
548,Att,enim,causal,para,45580,45580
549,Att,enim,causal,para,45580,45580
550,Att,ideo,causal,para,45580,45580
551,Att,enim,causal,para,45580,45580
552,Att,enim,causal,para,45580,45580
553,Att,enim,causal,para,45580,45580
554,Att,enim,causal,para,45580,45580
555,Att,enim,causal,para,45580,45580
556,Att,enim,causal,para,45580,45580
557,Att,enim,causal,para,45580,45580
558,Att,igitur,causal,para,45580,45580
559,Att,enim,causal,para,45580,45580
560,Att,enim,causal,para,45580,45580
561,Att,enim,causal,para,45580,45580
562,Att,enim,causal,para,45580,45580
563,Att,ergo,causal,para,45580,45580
564,Att,enim,causal,para,45580,45580
565,Att,enim,causal,para,45580,45580
566,Att,enim,causal,para,45580,45580
567,Att,enim,causal,para,45580,45580
568,Att,enim,causal,para,45580,45580
569,Att,enim,causal,para,45580,45580
570,Att,enim,causal,para,45580,45580
571,Att,enim,causal,para,45580,45580
572,Att,enim,causal,para,45580,45580
573,Att,enim,causal,para,45580,45580
574,Att,enim,causal,para,45580,45580
575,Att,igitur,causal,para,45580,45580
576,Att,enim,causal,para,45580,45580
577,Att,enim,causal,para,45580,45580
578,Att,enim,causal,para,45580,45580
579,Att,enim,causal,para,45580,45580
580,Att,igitur,causal,para,45580,45580
581,Att,enim,causal,para,45580,45580
582,Att,enim,causal,para,45580,45580
583,Att,ergo,causal,para,45580,45580
584,Att,enim,causal,para,45580,45580
585,Att,enim,causal,para,45580,45580
586,Att,enim,causal,para,45580,45580
587,Att,enim,causal,para,45580,45580
588,Att,enim,causal,para,45580,45580
589,Att,enim,causal,para,45580,45580
590,Att,enim,causal,para,45580,45580
591,Att,enim,causal,para,45580,45580
592,Att,enim,causal,para,45580,45580
593,Att,enim,causal,para,45580,45580
594,Att,ergo,causal,para,45580,45580
595,Att,enim,causal,para,45580,45580
596,Att,igitur,causal,para,45580,45580
597,Att,enim,causal,para,45580,45580
598,Att,enim,causal,para,45580,45580
599,Att,enim,causal,para,45580,45580
600,Att,enim,causal,para,45580,45580
601,Att,enim,causal,para,45580,45580
602,Att,enim,causal,para,45580,45580
603,Att,igitur,causal,para,45580,45580
604,Att,enim,causal,para,45580,45580
605,Att,enim,causal,para,45580,45580
606,Att,enim,causal,para,45580,45580
607,Att,enim,causal,para,45580,45580
608,Att,propterea,causal,para,45580,45580
609,Att,enim,causal,para,45580,45580
610,Att,enim,causal,para,45580,45580
611,Att,enim,causal,para,45580,45580
612,Att,enim,causal,para,45580,45580
613,Att,ergo,causal,para,45580,45580
614,Att,ergo,causal,para,45580,45580
615,Att,igitur,causal,para,45580,45580
616,Att,enim,causal,para,45580,45580
617,Att,enim,causal,para,45580,45580
618,Att,enim,causal,para,45580,45580
619,Att,enim,causal,para,45580,45580
620,Att,igitur,causal,para,45580,45580
621,Att,igitur,causal,para,45580,45580
622,Att,enim,causal,para,45580,45580
623,Att,enim,causal,para,45580,45580
624,Att,enim,causal,para,45580,45580
625,Att,igitur,causal,para,45580,45580
626,Att,enim,causal,para,45580,45580
627,Att,enim,causal,para,45580,45580
628,Att,enim,causal,para,45580,45580
629,Att,enim,causal,para,45580,45580
630,Att,igitur,causal,para,45580,45580
631,Att,enim,causal,para,45580,45580
632,Att,enim,causal,para,45580,45580
633,Att,enim,causal,para,45580,45580
634,Att,enim,causal,para,45580,45580
635,Att,enim,causal,para,45580,45580
636,Att,enim,causal,para,45580,45580
637,Att,ergo,causal,para,45580,45580
638,Att,ergo,causal,para,45580,45580
639,Att,enim,causal,para,45580,45580
640,Att,enim,causal,para,45580,45580
641,Att,enim,causal,para,45580,45580
642,Att,ergo,causal,para,45580,45580
643,Att,ergo,causal,para,45580,45580
644,Att,enim,causal,para,45580,45580
645,Att,enim,causal,para,45580,45580
646,Att,enim,causal,para,45580,45580
647,Att,igitur,causal,para,45580,45580
648,Att,enim,causal,para,45580,45580
649,Att,enim,causal,para,45580,45580
650,Att,enim,causal,para,45580,45580
651,Att,enim,causal,para,45580,45580
652,Att,enim,causal,para,45580,45580
653,Att,enim,causal,para,45580,45580
654,Att,enim,causal,para,45580,45580
655,Att,igitur,causal,para,45580,45580
656,Att,enim,causal,para,45580,45580
657,Att,enim,causal,para,45580,45580
658,Att,enim,causal,para,45580,45580
