CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
77,Sati,inde,mixed,para,13223
78,Sati,usque,mixed,para,13223
79,Sati,hinc,mixed,para,13223
80,Sati,inde,mixed,para,13223
81,Sati,ultra,mixed,para,13223
82,Sati,ibi,mixed,para,13223
83,Sati,usque,mixed,para,13223
84,Sati,hinc,mixed,para,13223
85,Sati,usque,mixed,para,13223
86,Sati,hinc,mixed,para,13223
87,Sati,inde,mixed,para,13223
88,Sati,hinc,mixed,para,13223
89,Sati,hinc,mixed,para,13223
90,Sati,hinc,mixed,para,13223
91,Sati,inde,mixed,para,13223
92,Sati,porro,mixed,para,13223
93,Sati,inde,mixed,para,13223
94,Sati,hinc,mixed,para,13223
95,Sati,inde,mixed,para,13223
96,Sati,inde,mixed,para,13223
97,Sati,ultra,mixed,para,13223
98,Sati,hinc,mixed,para,13223
99,Sati,hinc,mixed,para,13223
100,Sati,ultra,mixed,para,13223
101,Sati,inde,mixed,para,13223
102,Sati,usque,mixed,para,13223
103,Sati,inde,mixed,para,13223
104,Sati,porro,mixed,para,13223
105,Sati,ultra,mixed,para,13223
106,Sati,inde,mixed,para,13223
107,Sati,inde,mixed,para,13223
108,Sati,inde,mixed,para,13223
109,Sati,illic,spatial,para,13223
110,Sati,illic,spatial,para,13223
111,Sati,huc,spatial,para,13223
112,Sati,huc,spatial,para,13223
113,Sati,utrimque,spatial,para,13223
114,Sati,contra,spatial,para,13223
115,Sati,illinc,spatial,para,13223
116,Sati,illic,spatial,para,13223
117,Sati,extra,spatial,para,13223
118,Sati,illinc,spatial,para,13223
119,Sati,contra,spatial,para,13223
120,Sati,aliunde,spatial,para,13223
121,Sati,procul,spatial,para,13223
122,Sati,illic,spatial,para,13223
123,Sati,procul,spatial,para,13223
124,Sati,nusquam,spatial,para,13223
125,Sati,illic,spatial,para,13223
126,Sati,illic,spatial,para,13223
127,Sati,intus,spatial,para,13223
128,Sati,contra,spatial,para,13223
129,Sati,huc,spatial,para,13223
130,Sati,hic,spatial,para,13223
131,Sati,hic,spatial,para,13223
132,Sati,hic,spatial,para,13223
133,Sati,hic,spatial,para,13223
134,Sati,hic,spatial,para,13223
135,Sati,hic,spatial,para,13223
136,Sati,hic,spatial,para,13223
137,Sati,hic,spatial,para,13223
138,Sati,hic,spatial,para,13223
139,Sati,hic,spatial,para,13223
140,Sati,hic,spatial,para,13223
141,Sati,hic,spatial,para,13223
142,Sati,hic,spatial,para,13223
143,Sati,hic,spatial,para,13223
144,Sati,hic,spatial,para,13223
145,Sati,hic,spatial,para,13223
146,Sati,hic,spatial,para,13223
147,Sati,alius,spatial,para,13223
148,Sati,hic,spatial,para,13223
149,Sati,hic,spatial,para,13223
150,Sati,hic,spatial,para,13223
151,Sati,hic,spatial,para,13223
152,Sati,hic,spatial,para,13223
153,Sati,hic,spatial,para,13223
154,Sati,hic,spatial,para,13223
155,Sati,hic,spatial,para,13223
156,Sati,hic,spatial,para,13223
157,Sati,hic,spatial,para,13223
158,Sati,hic,spatial,para,13223
159,Sati,hic,spatial,para,13223
160,Sati,hic,spatial,para,13223
161,Sati,hic,spatial,para,13223
162,Sati,hic,spatial,para,13223
163,Sati,hic,spatial,para,13223
164,Sati,hic,spatial,para,13223
165,Sati,hic,spatial,para,13223
166,Sati,hic,spatial,para,13223
167,Sati,hic,spatial,para,13223
168,Sati,hic,spatial,para,13223
169,Sati,hic,spatial,para,13223
170,Sati,hic,spatial,para,13223
171,Sati,hic,spatial,para,13223
172,Sati,hic,spatial,para,13223
173,Sati,gabii,spatial,para,13223
174,Sati,fidenae,spatial,para,13223
175,Sati,domus,spatial,para,13223
176,Sati,domus,spatial,para,13223
177,Sati,domus,spatial,para,13223
178,Sati,delphi,spatial,para,13223
179,Sati,domus,spatial,para,13223
180,Sati,domus,spatial,para,13223
181,Sati,unknown,spatial,para,13223
182,Sati,roma,spatial,para,13223
183,Sati,domus,spatial,para,13223
184,Sati,cannae,spatial,para,13223
185,Sati,roma,spatial,para,13223
186,Sati,roma,spatial,para,13223
187,Sati,domus,spatial,para,13223
188,Sati,roma,spatial,para,13223
189,Sati,roma,spatial,para,13223
190,Sati,sora,spatial,para,13223
191,Sati,fabrateria,spatial,para,13223
192,Sati,frusino,spatial,para,13223
193,Sati,diu,temporal,para,13223
194,Sati,tunc,temporal,para,13223
195,Sati,nondum,temporal,para,13223
196,Sati,nondum,temporal,para,13223
197,Sati,deinde,temporal,para,13223
198,Sati,mox,temporal,para,13223
199,Sati,tunc,temporal,para,13223
200,Sati,tunc,temporal,para,13223
201,Sati,tunc,temporal,para,13223
202,Sati,semper,temporal,para,13223
203,Sati,tunc,temporal,para,13223
204,Sati,mox,temporal,para,13223
205,Sati,adhuc,temporal,para,13223
206,Sati,necdum,temporal,para,13223
207,Sati,rursus,temporal,para,13223
208,Sati,deinde,temporal,para,13223
209,Sati,dum,temporal,para,13223
210,Sati,semper,temporal,para,13223
211,Sati,adhuc,temporal,para,13223
212,Sati,umquam,temporal,para,13223
213,Sati,umquam,temporal,para,13223
214,Sati,mox,temporal,para,13223
215,Sati,adhuc,temporal,para,13223
216,Sati,umquam,temporal,para,13223
217,Sati,semper,temporal,para,13223
218,Sati,tunc,temporal,para,13223
219,Sati,semper,temporal,para,13223
220,Sati,semper,temporal,para,13223
221,Sati,tunc,temporal,para,13223
222,Sati,nunc,temporal,para,13223
223,Sati,nunc,temporal,para,13223
224,Sati,tunc,temporal,para,13223
225,Sati,tunc,temporal,para,13223
226,Sati,tunc,temporal,para,13223
227,Sati,nunc,temporal,para,13223
228,Sati,aliquando,temporal,para,13223
229,Sati,semper,temporal,para,13223
230,Sati,umquam,temporal,para,13223
231,Sati,semper,temporal,para,13223
232,Sati,nunc,temporal,para,13223
233,Sati,semper,temporal,para,13223
234,Sati,semper,temporal,para,13223
235,Sati,nunc,temporal,para,13223
236,Sati,deinde,temporal,para,13223
237,Sati,dum,temporal,para,13223
238,Sati,semper,temporal,para,13223
239,Sati,adhuc,temporal,para,13223
240,Sati,pridem,temporal,para,13223
241,Sati,semel,temporal,para,13223
242,Sati,mox,temporal,para,13223
243,Sati,numquam,temporal,para,13223
244,Sati,noctu,temporal,para,13223
245,Sati,tunc,temporal,para,13223
246,Sati,semper,temporal,para,13223
247,Sati,semper,temporal,para,13223
248,Sati,semper,temporal,para,13223
249,Sati,nunc,temporal,para,13223
250,Sati,tunc,temporal,para,13223
251,Sati,nunc,temporal,para,13223
252,Sati,deinde,temporal,para,13223
253,Sati,deinde,temporal,para,13223
254,Sati,numquam,temporal,para,13223
255,Sati,semper,temporal,para,13223
256,Sati,pridem,temporal,para,13223
257,Sati,nunc,temporal,para,13223
258,Sati,dum,temporal,para,13223
259,Sati,tunc,temporal,para,13223
260,Sati,adhuc,temporal,para,13223
261,Sati,umquam,temporal,para,13223
262,Sati,rursus,temporal,para,13223
263,Sati,numquam,temporal,para,13223
264,Sati,nunc,temporal,para,13223
265,Sati,nunc,temporal,para,13223
266,Sati,diu,temporal,para,13223
267,Sati,semper,temporal,para,13223
268,Sati,tunc,temporal,para,13223
269,Sati,umquam,temporal,para,13223
270,Sati,semper,temporal,para,13223
271,Sati,nunc,temporal,para,13223
272,Sati,numquam,temporal,para,13223
273,Sati,mox,temporal,para,13223
274,Sati,tunc,temporal,para,13223
275,Sati,dudum,temporal,para,13223
276,Sati,dum,temporal,para,13223
277,Sati,semper,temporal,para,13223
278,Sati,numquam,temporal,para,13223
279,Sati,necdum,temporal,para,13223
280,Sati,necdum,temporal,para,13223
281,Sati,semper,temporal,para,13223
282,Sati,nunc,temporal,para,13223
283,Sati,dum,temporal,para,13223
284,Sati,nunc,temporal,para,13223
285,Sati,deinde,temporal,para,13223
286,Sati,nuper,temporal,para,13223
287,Sati,nondum,temporal,para,13223
288,Sati,deinde,temporal,para,13223
289,Sati,tunc,temporal,para,13223
290,Sati,tunc,temporal,para,13223
291,Sati,nunc,temporal,para,13223
292,Sati,nunc,temporal,para,13223
293,Sati,iterum,temporal,para,13223
294,Sati,tunc,temporal,para,13223
295,Sati,tunc,temporal,para,13223
296,Sati,nunc,temporal,para,13223
297,Sati,adhuc,temporal,para,13223
298,Sati,tunc,temporal,para,13223
299,Sati,dum,temporal,para,13223
300,Sati,nuper,temporal,para,13223
301,Sati,tunc,temporal,para,13223
302,Sati,nunc,temporal,para,13223
303,Sati,cras,temporal,para,13223
304,Sati,tunc,temporal,para,13223
305,Sati,nondum,temporal,para,13223
306,Sati,nunc,temporal,para,13223
307,Sati,umquam,temporal,para,13223
308,Sati,dum,temporal,para,13223
309,Sati,nunc,temporal,para,13223
310,Sati,tunc,temporal,para,13223
311,Sati,hodie,temporal,para,13223
312,Sati,cras,temporal,para,13223
313,Sati,dum,temporal,para,13223
314,Sati,dum,temporal,para,13223
315,Sati,dum,temporal,para,13223
316,Sati,nunc,temporal,para,13223
317,Sati,numquam,temporal,para,13223
318,Sati,nunc,temporal,para,13223
319,Sati,semper,temporal,para,13223
320,Sati,umquam,temporal,para,13223
321,Sati,semper,temporal,para,13223
322,Sati,nunc,temporal,para,13223
323,Sati,pridem,temporal,para,13223
324,Sati,semper,temporal,para,13223
325,Sati,adhuc,temporal,para,13223
326,Sati,numquam,temporal,para,13223
327,Sati,dudum,temporal,para,13223
328,Sati,semel,temporal,para,13223
329,Sati,iterum,temporal,para,13223
330,Sati,aliquando,temporal,para,13223
331,Sati,tunc,temporal,para,13223
332,Sati,adhuc,temporal,para,13223
333,Sati,nunc,temporal,para,13223
334,Sati,mox,temporal,para,13223
335,Sati,nunc,temporal,para,13223
336,Sati,mox,temporal,para,13223
337,Sati,deinde,temporal,para,13223
338,Sati,deinde,temporal,para,13223
339,Sati,dudum,temporal,para,13223
340,Sati,quod,causal,hypo,13223
341,Sati,quoniam,causal,hypo,13223
342,Sati,quod,causal,hypo,13223
343,Sati,quod,causal,hypo,13223
344,Sati,quod,causal,hypo,13223
345,Sati,quoniam,causal,hypo,13223
346,Sati,quo,spatial,hypo,13223
347,Sati,quo,spatial,hypo,13223
348,Sati,quo,spatial,hypo,13223
349,Sati,ubi,temporal,hypo,13223
350,Sati,ubi,temporal,hypo,13223
351,Sati,ubi,temporal,hypo,13223
352,Sati,ubi,temporal,hypo,13223
353,Sati,ubi,temporal,hypo,13223
354,Sati,ubi,temporal,hypo,13223
355,Sati,ubi,temporal,hypo,13223
356,Sati,ubi,temporal,hypo,13223
357,Sati,ubi,temporal,hypo,13223
358,Sati,ubi,temporal,hypo,13223
359,Sati,ubi,temporal,hypo,13223
360,Sati,ubi,temporal,hypo,13223
361,Sati,ubi,temporal,hypo,13223
362,Sati,ubi,temporal,hypo,13223
363,Sati,ubi,temporal,hypo,13223
364,Sati,ubi,temporal,hypo,13223
365,Sati,ubi,temporal,hypo,13223
366,Sati,ubi,temporal,hypo,13223
367,Sati,quando,temporal,hypo,13223
368,Sati,quando,temporal,hypo,13223
369,Sati,quando,temporal,hypo,13223
370,Sati,quando,temporal,hypo,13223
371,Sati,dum,temporal,hypo,13223
372,Sati,dum,temporal,hypo,13223
373,Sati,dum,temporal,hypo,13223
374,Sati,dum,temporal,hypo,13223
375,Sati,dum,temporal,hypo,13223
376,Sati,dum,temporal,hypo,13223
377,Sati,dum,temporal,hypo,13223
378,Sati,dum,temporal,hypo,13223
379,Sati,donec,temporal,hypo,13223
380,Sati,donec,temporal,hypo,13223
381,Sati,dummodo,temporal,hypo,13223
382,Sati,dummodo,temporal,hypo,13223
383,Sati,postquam,temporal,hypo,13223
384,Sati,postquam,temporal,hypo,13223
385,Sati,quotiens,temporal,hypo,13223
386,Sati,quotiens,temporal,hypo,13223
387,Sati,quotiens,temporal,hypo,13223
388,Sati,quotiens,temporal,hypo,13223
389,Sati,quotiens,temporal,hypo,13223
390,Sati,quotiens,temporal,hypo,13223
391,Sati,quotiens,temporal,hypo,13223
392,Sati,quotiens,temporal,hypo,13223
393,Sati,quotiens,temporal,hypo,13223
394,Sati,quotiens,temporal,hypo,13223
395,Sati,quotiens,temporal,hypo,13223
396,Sati,quotiens,temporal,hypo,13223
397,Sati,quotiens,temporal,hypo,13223
398,Sati,quotiens,temporal,hypo,13223
399,Sati,quom,temporal,hypo,13223
400,Sati,cum,temporal,hypo,13223
401,Sati,cum,temporal,hypo,13223
402,Sati,cum,temporal,hypo,13223
403,Sati,cum,temporal,hypo,13223
404,Sati,cum,temporal,hypo,13223
405,Sati,cum,temporal,hypo,13223
406,Sati,cum,temporal,hypo,13223
407,Sati,cum,temporal,hypo,13223
408,Sati,cum,temporal,hypo,13223
409,Sati,cum,temporal,hypo,13223
410,Sati,cum,temporal,hypo,13223
411,Sati,cum,temporal,hypo,13223
412,Sati,cum,temporal,hypo,13223
413,Sati,cum,temporal,hypo,13223
414,Sati,cum,temporal,hypo,13223
415,Sati,cum,temporal,hypo,13223
416,Sati,ut,temporal,hypo,13223
417,Sati,ut,temporal,hypo,13223
418,Sati,ut,temporal,hypo,13223
419,Sati,ut,temporal,hypo,13223
1,Att,enim,causal,para,45580
2,Att,propterea,causal,para,45580
3,Att,enim,causal,para,45580
4,Att,enim,causal,para,45580
5,Att,enim,causal,para,45580
6,Att,enim,causal,para,45580
7,Att,idcirco,causal,para,45580
8,Att,enim,causal,para,45580
9,Att,enim,causal,para,45580
10,Att,igitur,causal,para,45580
11,Att,enim,causal,para,45580
12,Att,enim,causal,para,45580
13,Att,enim,causal,para,45580
14,Att,enim,causal,para,45580
15,Att,enim,causal,para,45580
16,Att,enim,causal,para,45580
17,Att,enim,causal,para,45580
18,Att,enim,causal,para,45580
19,Att,enim,causal,para,45580
20,Att,ideo,causal,para,45580
21,Att,enim,causal,para,45580
22,Att,enim,causal,para,45580
23,Att,enim,causal,para,45580
24,Att,enim,causal,para,45580
25,Att,enim,causal,para,45580
26,Att,enim,causal,para,45580
27,Att,enim,causal,para,45580
28,Att,enim,causal,para,45580
29,Att,enim,causal,para,45580
30,Att,enim,causal,para,45580
31,Att,enim,causal,para,45580
32,Att,enim,causal,para,45580
33,Att,enim,causal,para,45580
34,Att,enim,causal,para,45580
35,Att,idcirco,causal,para,45580
36,Att,enim,causal,para,45580
37,Att,enim,causal,para,45580
38,Att,enim,causal,para,45580
39,Att,ideo,causal,para,45580
40,Att,enim,causal,para,45580
41,Att,enim,causal,para,45580
42,Att,enim,causal,para,45580
43,Att,enim,causal,para,45580
44,Att,enim,causal,para,45580
45,Att,enim,causal,para,45580
46,Att,ergo,causal,para,45580
47,Att,enim,causal,para,45580
48,Att,enim,causal,para,45580
49,Att,ergo,causal,para,45580
50,Att,enim,causal,para,45580
51,Att,enim,causal,para,45580
52,Att,enim,causal,para,45580
53,Att,enim,causal,para,45580
54,Att,enim,causal,para,45580
55,Att,enim,causal,para,45580
56,Att,enim,causal,para,45580
57,Att,enim,causal,para,45580
58,Att,enim,causal,para,45580
59,Att,enim,causal,para,45580
60,Att,enim,causal,para,45580
61,Att,enim,causal,para,45580
62,Att,igitur,causal,para,45580
63,Att,enim,causal,para,45580
64,Att,enim,causal,para,45580
65,Att,igitur,causal,para,45580
66,Att,enim,causal,para,45580
67,Att,enim,causal,para,45580
68,Att,enim,causal,para,45580
69,Att,enim,causal,para,45580
70,Att,enim,causal,para,45580
71,Att,enim,causal,para,45580
72,Att,enim,causal,para,45580
73,Att,ergo,causal,para,45580
74,Att,enim,causal,para,45580
75,Att,enim,causal,para,45580
76,Att,enim,causal,para,45580
77,Att,enim,causal,para,45580
78,Att,igitur,causal,para,45580
79,Att,enim,causal,para,45580
80,Att,enim,causal,para,45580
81,Att,enim,causal,para,45580
82,Att,ideo,causal,para,45580
83,Att,enim,causal,para,45580
84,Att,enim,causal,para,45580
85,Att,enim,causal,para,45580
86,Att,enim,causal,para,45580
87,Att,enim,causal,para,45580
88,Att,enim,causal,para,45580
89,Att,enim,causal,para,45580
90,Att,enim,causal,para,45580
91,Att,enim,causal,para,45580
92,Att,ideo,causal,para,45580
93,Att,enim,causal,para,45580
94,Att,enim,causal,para,45580
95,Att,enim,causal,para,45580
96,Att,enim,causal,para,45580
97,Att,enim,causal,para,45580
98,Att,enim,causal,para,45580
99,Att,enim,causal,para,45580
100,Att,igitur,causal,para,45580
101,Att,enim,causal,para,45580
102,Att,enim,causal,para,45580
103,Att,enim,causal,para,45580
104,Att,enim,causal,para,45580
105,Att,ergo,causal,para,45580
106,Att,enim,causal,para,45580
107,Att,enim,causal,para,45580
108,Att,enim,causal,para,45580
109,Att,enim,causal,para,45580
110,Att,enim,causal,para,45580
111,Att,enim,causal,para,45580
112,Att,enim,causal,para,45580
113,Att,enim,causal,para,45580
114,Att,enim,causal,para,45580
115,Att,enim,causal,para,45580
116,Att,enim,causal,para,45580
117,Att,igitur,causal,para,45580
118,Att,enim,causal,para,45580
119,Att,enim,causal,para,45580
120,Att,enim,causal,para,45580
121,Att,enim,causal,para,45580
122,Att,igitur,causal,para,45580
123,Att,enim,causal,para,45580
124,Att,enim,causal,para,45580
125,Att,ergo,causal,para,45580
126,Att,enim,causal,para,45580
127,Att,enim,causal,para,45580
128,Att,enim,causal,para,45580
129,Att,enim,causal,para,45580
130,Att,enim,causal,para,45580
131,Att,enim,causal,para,45580
132,Att,enim,causal,para,45580
133,Att,enim,causal,para,45580
134,Att,enim,causal,para,45580
135,Att,enim,causal,para,45580
136,Att,ergo,causal,para,45580
137,Att,enim,causal,para,45580
138,Att,igitur,causal,para,45580
139,Att,enim,causal,para,45580
140,Att,enim,causal,para,45580
141,Att,enim,causal,para,45580
142,Att,enim,causal,para,45580
143,Att,enim,causal,para,45580
144,Att,enim,causal,para,45580
145,Att,igitur,causal,para,45580
146,Att,enim,causal,para,45580
147,Att,enim,causal,para,45580
148,Att,enim,causal,para,45580
149,Att,enim,causal,para,45580
150,Att,propterea,causal,para,45580
151,Att,enim,causal,para,45580
152,Att,enim,causal,para,45580
153,Att,enim,causal,para,45580
154,Att,enim,causal,para,45580
155,Att,ergo,causal,para,45580
156,Att,ergo,causal,para,45580
157,Att,igitur,causal,para,45580
158,Att,enim,causal,para,45580
159,Att,enim,causal,para,45580
160,Att,enim,causal,para,45580
161,Att,enim,causal,para,45580
162,Att,igitur,causal,para,45580
163,Att,igitur,causal,para,45580
164,Att,enim,causal,para,45580
165,Att,enim,causal,para,45580
166,Att,enim,causal,para,45580
167,Att,igitur,causal,para,45580
168,Att,enim,causal,para,45580
169,Att,enim,causal,para,45580
170,Att,enim,causal,para,45580
171,Att,enim,causal,para,45580
172,Att,igitur,causal,para,45580
173,Att,enim,causal,para,45580
174,Att,enim,causal,para,45580
175,Att,enim,causal,para,45580
176,Att,enim,causal,para,45580
177,Att,enim,causal,para,45580
178,Att,enim,causal,para,45580
179,Att,ergo,causal,para,45580
180,Att,ergo,causal,para,45580
181,Att,enim,causal,para,45580
182,Att,enim,causal,para,45580
183,Att,enim,causal,para,45580
184,Att,ergo,causal,para,45580
185,Att,ergo,causal,para,45580
186,Att,enim,causal,para,45580
187,Att,enim,causal,para,45580
188,Att,enim,causal,para,45580
189,Att,igitur,causal,para,45580
190,Att,enim,causal,para,45580
191,Att,enim,causal,para,45580
192,Att,enim,causal,para,45580
193,Att,enim,causal,para,45580
194,Att,enim,causal,para,45580
195,Att,enim,causal,para,45580
196,Att,enim,causal,para,45580
197,Att,igitur,causal,para,45580
198,Att,enim,causal,para,45580
199,Att,enim,causal,para,45580
200,Att,enim,causal,para,45580
201,Att,enim,causal,para,45580
202,Att,igitur,causal,para,45580
203,Att,enim,causal,para,45580
204,Att,enim,causal,para,45580
205,Att,enim,causal,para,45580
206,Att,enim,causal,para,45580
207,Att,idcirco,causal,para,45580
208,Att,enim,causal,para,45580
209,Att,enim,causal,para,45580
210,Att,enim,causal,para,45580
211,Att,enim,causal,para,45580
212,Att,enim,causal,para,45580
213,Att,enim,causal,para,45580
214,Att,igitur,causal,para,45580
215,Att,ergo,causal,para,45580
216,Att,enim,causal,para,45580
217,Att,enim,causal,para,45580
218,Att,enim,causal,para,45580
219,Att,enim,causal,para,45580
220,Att,enim,causal,para,45580
221,Att,enim,causal,para,45580
222,Att,enim,causal,para,45580
223,Att,enim,causal,para,45580
224,Att,enim,causal,para,45580
225,Att,enim,causal,para,45580
226,Att,enim,causal,para,45580
227,Att,idcirco,causal,para,45580
228,Att,igitur,causal,para,45580
229,Att,enim,causal,para,45580
230,Att,enim,causal,para,45580
231,Att,igitur,causal,para,45580
232,Att,enim,causal,para,45580
233,Att,enim,causal,para,45580
234,Att,enim,causal,para,45580
235,Att,enim,causal,para,45580
236,Att,ergo,causal,para,45580
237,Att,enim,causal,para,45580
238,Att,enim,causal,para,45580
239,Att,enim,causal,para,45580
240,Att,igitur,causal,para,45580
241,Att,enim,causal,para,45580
242,Att,enim,causal,para,45580
243,Att,enim,causal,para,45580
244,Att,ergo,causal,para,45580
245,Att,enim,causal,para,45580
246,Att,enim,causal,para,45580
247,Att,enim,causal,para,45580
248,Att,enim,causal,para,45580
249,Att,enim,causal,para,45580
250,Att,enim,causal,para,45580
251,Att,enim,causal,para,45580
252,Att,enim,causal,para,45580
253,Att,enim,causal,para,45580
254,Att,enim,causal,para,45580
255,Att,enim,causal,para,45580
256,Att,enim,causal,para,45580
257,Att,enim,causal,para,45580
258,Att,enim,causal,para,45580
259,Att,enim,causal,para,45580
260,Att,enim,causal,para,45580
261,Att,enim,causal,para,45580
262,Att,enim,causal,para,45580
263,Att,enim,causal,para,45580
264,Att,enim,causal,para,45580
265,Att,enim,causal,para,45580
266,Att,idcirco,causal,para,45580
267,Att,enim,causal,para,45580
268,Att,igitur,causal,para,45580
269,Att,igitur,causal,para,45580
270,Att,idcirco,causal,para,45580
271,Att,enim,causal,para,45580
272,Att,enim,causal,para,45580
273,Att,enim,causal,para,45580
274,Att,enim,causal,para,45580
275,Att,enim,causal,para,45580
289,Att,prope,mixed,para,45580
290,Att,porro,mixed,para,45580
291,Att,prope,mixed,para,45580
292,Att,ibi,mixed,para,45580
293,Att,eo,mixed,para,45580
294,Att,eo,mixed,para,45580
295,Att,ibi,mixed,para,45580
296,Att,eo,mixed,para,45580
297,Att,porro,mixed,para,45580
298,Att,eo,mixed,para,45580
299,Att,eo,mixed,para,45580
300,Att,usque,mixed,para,45580
301,Att,eo,mixed,para,45580
302,Att,usque,mixed,para,45580
303,Att,eo,mixed,para,45580
304,Att,eo,mixed,para,45580
305,Att,prope,mixed,para,45580
306,Att,prope,mixed,para,45580
307,Att,inde,mixed,para,45580
308,Att,inde,mixed,para,45580
309,Att,ibi,mixed,para,45580
310,Att,usque,mixed,para,45580
311,Att,usque,mixed,para,45580
312,Att,usque,mixed,para,45580
313,Att,ibidem,mixed,para,45580
314,Att,ilico,mixed,para,45580
315,Att,porro,mixed,para,45580
316,Att,usque,mixed,para,45580
317,Att,usque,mixed,para,45580
318,Att,eo,mixed,para,45580
319,Att,eo,mixed,para,45580
320,Att,eo,mixed,para,45580
321,Att,eo,mixed,para,45580
322,Att,eo,mixed,para,45580
323,Att,eo,mixed,para,45580
324,Att,eo,mixed,para,45580
325,Att,ultra,mixed,para,45580
326,Att,ibi,mixed,para,45580
327,Att,ibi,mixed,para,45580
328,Att,prope,mixed,para,45580
329,Att,inde,mixed,para,45580
330,Att,inde,mixed,para,45580
331,Att,prope,mixed,para,45580
332,Att,usque,mixed,para,45580
333,Att,ibidem,mixed,para,45580
334,Att,eo,mixed,para,45580
